Comment,Description,Designator,Footprint,Quantity

"JST_PH 2","","A_BACK, A_FRONT, A_MID, B_BACK, B_FRONT, B_MID, JP4, JP5","JST-2-PTH-VERT","8"
"470uF","Generic electrolytic capacitor w/ 10mm diameter and 5mm pitch","C1, C2","CAP_10MM","2"
"10uF","CAP 10uF 25V -20% to +80% 1210 (3225 Metric) Thickness 1.45mm SMD","C3_BACK, C3_FRONT, C3_MID","CAPC1210(3225)155_N","3"
"0.1uF","CAP 100nF 50V ±5% 0603 (1608 Metric) Thickness 1mm SMD","C4_BACK, C4_FRONT, C4_MID, C5, C10, C14","CAPC0603(1608)100_L","6"
"100nF","CAP 100nF 50V ±5% 0603 (1608 Metric) Thickness 1mm SMD","C6","CAPC0603(1608)100_L","1"
"10uF","CAP 10uF 35V ±10% 1210 (3225 Metric) Thickness 2.8mm SMD","C7","CAPC1210(3225)280_L","1"
"150pF","CAP 150pF 50V ±5% 0603 (1608 Metric) Thickness 1mm SMD","C8","CAPC0603(1608)100_L","1"
"22uF","CAP 22uF 6.3V ±10% 1210 (3225 Metric) Thickness 1.7mm SMD","C9","CAPC1210(3225)170_L","1"
"2.2uF","CAP 2.2uF 25V ±10% 0603 (1608 Metric) Thickness 1mm SMD","C11, C12, C13","CAPC0603(1608)100_L","3"
"TLSU1008A(T04)","LED, Red 0603 (1608) 63mCd","D1, D2, D3, D4, D10, D11","TOSH-0603LED_RED_V","6"
"B340A","Surface Mount Schottky Barrier Rectifier, 40 V, 3 A, -55 to 150 degC, 2-Pin SMA, RoHS, Tape and Reel","D5","DIOD-SMA-2_V","1"
"5V TVS","Transient Voltage Suppressor, 6.40 to 231 V, 5 V Stand-off Voltage, Uni-Directional, -55 to 155 degC, 2-pin DO-214AC, Pb-Free, Tape and Reel","D6","VISH-DO-214AC-2_L","1"
"TB6612FNG","Driver IC for Dual DC Motor, 15 V, -20 to 85 degC, 24-Pin SSOP, RoHS, Tape and Reel","DRIVER_BACK, DRIVER_FRONT, DRIVER_MID","TOSH-SSOP-24_M","3"
"JST_PH 4","","JP1, JP2, JP3","JST-4-PTH-VERT","3"
"1x8 Header","","JP8","HEADER 8X1 8.5MM","1"
"0630 Inductor","0630 Inductor","L1","0630 INDUCTOR","1"
"Arduino Nano","","MCU","ARDUINO NANO","1"
"MOSFET-N","N-Channel MOSFET","Q1","SOIC127P600X175-8N","1"
"BSS138","N-Channel Logic Level Enhancement Mode Field Effect Transistor, 220 mA, 50 V, -55 to 150 degC, 3-Pin SOT-23, RoHS, Tape and Reel","Q2, Q3","FAIR-SOT23-3_V","2"
"4K7","4K7 0.1W 5% 0603 (1608 Metric)  SMD","R1, R2","RESC0603(1608)_L","2"
"470R","470R 0.1W 5% 0603 (1608 Metric)  SMD","R3, R4, R5, R6, R14","RESC0603(1608)_L","5"
"10K","10K 0.1W 5% 0603 (1608 Metric)  SMD","R7, R15, R17, R19, R20","RESC0603(1608)_L","5"
"210K","210K 0.1W 1% 0603 (1608 Metric)  SMD","R8, R12","RESC0603(1608)_L","2"
"100K","100K 0.1W 5% 0603 (1608 Metric)  SMD, 100K 0.1W 5% 0603 (1608 Metric)  SMD, 100K 0.1W 1% 0603 (1608 Metric)  SMD, 100K 0.1W 1% 0603 (1608 Metric)  SMD","R9, R11, R16, R18","RESC0603(1608)_L","4"
"40k2","40K2 0.1W 1% 0603 (1608 Metric)  SMD","R10","RESC0603(1608)_L","1"
"2K2","2K2 0.1W 5% 0603 (1608 Metric)  SMD","R13","RESC0603(1608)_L","1"
"NXP-PCA9685-SOT361-1","","U1","TSSOP-28","1"
"MP1584","MP1584 3A, 1.5MHz, 28V Step-Down Converter","U2","SOIC8E","1"
"ADXL345BCCZ-RL7","3-Axis, +/-2 g / +/-4 g / +/-8 g / +/-16 g Digital Accelerometer with Digital Output, 1.6 KHz BW, Industrial, 14-pin LGA, Reel","U3","ADI-CC-14-1_V","1"
"TC2117-3.3VDBTR","800 mA Fixed Low Dropout Positive Regulator, 3-Pin SOT-223, Extended Temperature, Tape and Reel","U4","SOT-223-DB3_L","1"
